date,city,avg_temp,rainfall_mm,humidity,weather_condition
2025-01-01,Pune,29.940711724300435,15.823560671129762,39.826504808254995,rainy
2025-01-01,Mumbai,31.122318070341,7.052719627792705,60.807624546871516,clear
2025-01-01,Delhi,38.640512727688375,11.821947134834351,60.22963151994178,rainy
2025-01-01,Bangalore,32.75931202555661,8.595669030276694,66.56248019688297,clear
2025-01-02,Pune,31.89424607002428,15.05162729200902,70.43721806007055,rainy
2025-01-02,Mumbai,37.769140380146816,18.450154845033822,60.8809466242286,rainy
2025-01-02,Delhi,31.57810655549092,11.131193130819817,54.40817996601528,rainy
2025-01-02,Bangalore,23.82199148962551,8.380613952968242,72.51606586814279,clear
2025-01-03,Pune,35.253534435664506,0.47191180146585854,39.65708962746039,clear
2025-01-03,Mumbai,20.182354118684756,8.261677544925304,72.04902331691167,clear
2025-01-03,Delhi,20.395561725332293,19.645770193705424,68.79831445682956,rainy
2025-01-03,Bangalore,36.572175349488006,4.546972596078767,75.63869859160553,clear
2025-01-04,Pune,27.362469435502305,10.338080944287649,86.83723406670101,rainy
2025-01-04,Mumbai,29.84244974647445,15.183100717092072,55.286046332103936,rainy
2025-01-04,Delhi,22.388736383913653,6.34601530844793,89.48966080205597,clear
2025-01-04,Bangalore,39.666871034021185,4.595219692107446,36.07531633431971,clear
2025-01-05,Pune,35.51411476580751,14.378979288036831,76.88162587196126,rainy
2025-01-05,Mumbai,36.35172685425326,1.76832485844582,43.50726073573853,clear
2025-01-05,Delhi,24.063725424844897,3.3736541134555775,58.77445429023148,clear
2025-01-05,Bangalore,23.121630961384888,16.88317451467399,43.35336022748241,rainy
2025-01-06,Pune,37.7882660050613,5.835041881561105,58.99194609607993,clear
2025-01-06,Mumbai,22.85492232005228,9.008565270465187,78.54059217804101,clear
2025-01-06,Delhi,22.509187218569558,10.38257671769056,40.83464138124359,rainy
2025-01-06,Bangalore,38.39180111867722,4.371102597535302,41.92971332786488,clear
2025-01-07,Pune,33.61972725675389,14.778235003587126,36.226880136147905,rainy
2025-01-07,Mumbai,38.343034051298275,7.936023783651707,78.60463696738513,clear
2025-01-07,Delhi,26.010998154467366,6.144619315595364,64.57724523170195,clear
2025-01-07,Bangalore,39.6570344533944,2.2541842819157587,87.64430003812299,clear
2025-01-08,Pune,35.60807057169676,11.252210549664426,64.88852414968937,rainy
2025-01-08,Mumbai,37.44468887069554,12.284534637339263,42.675341856400806,rainy
2025-01-08,Delhi,25.209412052551805,2.6730973482499842,35.69517482221052,clear
2025-01-08,Bangalore,21.98380152563952,4.009382246425499,68.74315359169262,clear
2025-01-09,Pune,28.204729421263053,9.31260013612481,81.7535458929934,clear
2025-01-09,Mumbai,22.039680338216787,18.03776435227491,84.43156226346025,rainy
2025-01-09,Delhi,28.76288627761231,14.090598527472748,37.58713893617367,rainy
2025-01-09,Bangalore,22.235346613035624,0.9191625504180068,44.58650473987376,clear
2025-01-10,Pune,39.70779819413056,16.761018507358386,88.12664562902326,rainy
2025-01-10,Mumbai,39.35076974540791,16.302811419925565,33.43634694620704,rainy
2025-01-10,Delhi,39.7565828663932,8.180412090686422,62.64335983122749,clear
2025-01-10,Bangalore,35.83363050504726,19.151403365765745,78.97529605702582,rainy
2025-01-11,Pune,34.805619045141654,9.566817986800725,51.11802337394988,clear
2025-01-11,Mumbai,22.83696128249478,17.043372043004467,80.3659551129296,rainy
2025-01-11,Delhi,38.793864882716036,19.724149973036088,45.9285276792809,rainy
2025-01-11,Bangalore,31.74041371695274,12.722077265997878,34.00930154890478,rainy
2025-01-12,Pune,22.642635106820865,6.188445592107947,35.55100599421942,clear
2025-01-12,Mumbai,24.805918943371022,14.285823039548562,66.70428974194073,rainy
2025-01-12,Delhi,26.42575693773903,14.650643820033979,85.99376541467116,rainy
2025-01-12,Bangalore,29.068042214592275,9.42493956340371,71.51950491010564,clear
2025-01-13,Pune,26.518640493172043,17.61148004898424,36.84193590271674,rainy
2025-01-13,Mumbai,25.25053063626872,3.3004454495702906,84.90757890409296,clear
2025-01-13,Delhi,38.95579416023149,13.637055602592136,37.03466570735563,rainy
2025-01-13,Bangalore,30.089558757641882,16.734645651632395,65.24502260739533,rainy
2025-01-14,Pune,36.81456882645903,15.069199978558864,37.11980766144113,rainy
2025-01-14,Mumbai,29.094839067883278,3.8641104615705424,62.061250994593564,clear
2025-01-14,Delhi,33.49708174988419,16.520801504501513,43.146057635083075,rainy
2025-01-14,Bangalore,20.698134601738975,11.642378778583947,68.50271930314966,rainy
2025-01-15,Pune,36.46761047579176,9.251990134507773,40.041608909279475,clear
2025-01-15,Mumbai,21.973503984906063,14.96666205627416,45.12409958362329,rainy
2025-01-15,Delhi,21.597731306652406,0.06360035958086874,80.18889993671465,clear
2025-01-15,Bangalore,38.65252768523921,10.915631970727066,53.82924042911283,rainy
2025-01-16,Pune,35.875040327614414,18.544103980081424,65.74332805276484,rainy
2025-01-16,Mumbai,37.21111662650682,19.413788366156922,61.492049793403304,rainy
2025-01-16,Delhi,30.39816062807391,2.726936917371967,75.37670732444596,clear
2025-01-16,Bangalore,24.92514694889469,14.988052099120086,50.09978685098237,rainy
2025-01-17,Pune,23.251930383497093,11.855763500627175,84.6489904738255,rainy
2025-01-17,Mumbai,23.27485478970315,12.232683981192551,54.76246529934248,rainy
2025-01-17,Delhi,26.64407979875071,7.450449646002902,30.90785801878537,clear
2025-01-17,Bangalore,38.65108126816503,7.394829120732862,83.18810925956507,clear
2025-01-18,Pune,28.253238617086833,4.84900254629681,81.77078323456612,clear
2025-01-18,Mumbai,24.698270414822034,2.5462991356349463,37.26780916508855,clear
2025-01-18,Delhi,31.720742775581932,5.669536698512363,81.74179734051086,clear
2025-01-18,Bangalore,33.72102572158552,7.637377824522966,78.50673403446143,clear
2025-01-19,Pune,28.760490382418524,0.0863576558059509,70.91850723210926,clear
2025-01-19,Mumbai,21.683398513127475,8.264667082636771,37.512117964108356,clear
2025-01-19,Delhi,33.496489559699846,15.90845210248284,65.23558683561086,rainy
2025-01-19,Bangalore,30.54810908316693,0.06117938070037576,52.15314543287219,clear
2025-01-20,Pune,20.4305574393953,7.864554599682627,62.84949810074246,clear
2025-01-20,Mumbai,22.679734448586704,13.535558844331675,46.95133264976807,rainy
2025-01-20,Delhi,27.789916781691996,2.737977085922343,72.28312114745046,clear
2025-01-20,Bangalore,35.18905885020578,6.771700028606911,66.77837955662152,clear
2025-01-21,Pune,20.554420372862545,2.001810370946999,69.97011568312402,clear
2025-01-21,Mumbai,21.85599604402182,11.27340336434017,72.29743764140422,rainy
2025-01-21,Delhi,37.182335331246634,12.627211301981864,80.32772883786623,rainy
2025-01-21,Bangalore,37.325246951326946,17.728903753336773,45.514717436950384,rainy
2025-01-22,Pune,26.588320616583978,10.434612105984925,74.87105898707776,rainy
2025-01-22,Mumbai,27.08295037249124,1.8365479155128805,44.00816141843025,clear
2025-01-22,Delhi,21.05317904212835,12.2537504418055,60.05058281583726,rainy
2025-01-22,Bangalore,37.42276898067624,9.861966113877966,56.667719637496845,clear
2025-01-23,Pune,37.501788319102076,13.337891018707413,30.661933144085943,rainy
2025-01-23,Mumbai,39.97700704938994,2.943869817330773,34.44484236649594,clear
2025-01-23,Delhi,20.746414102508936,19.396460992178866,83.92830506842705,rainy
2025-01-23,Bangalore,31.384009185987402,12.299956887717837,53.903796042310795,rainy
2025-01-24,Pune,36.362629314370636,17.888655133524335,39.54067848111855,rainy
2025-01-24,Mumbai,22.144125938605818,14.439505815608848,37.9638440331754,rainy
2025-01-24,Delhi,28.490325367373014,19.046038915682878,73.52913705039663,rainy
2025-01-24,Bangalore,23.093331634475845,4.284346083808453,35.50604572025363,clear
2025-01-25,Pune,23.411046744786344,9.197901999368208,54.79002500960123,clear
2025-01-25,Mumbai,21.745546373140083,0.8930012459253089,81.74180300377816,clear
2025-01-25,Delhi,30.133856055595356,9.134876898489336,42.344532901261196,clear
2025-01-25,Bangalore,35.238322992743505,17.098861992041552,87.49124181462578,rainy
2025-01-26,Pune,21.759257074418603,19.59888693106527,48.02877281622135,rainy
2025-01-26,Mumbai,32.5427992456427,11.12265923012847,32.07451922444699,rainy
2025-01-26,Delhi,38.4495039896625,1.1970437929466304,68.79862263787979,clear
2025-01-26,Bangalore,25.162143677338555,8.30717793386852,73.09319281677489,clear
2025-01-27,Pune,20.521882069431335,18.069094757437508,41.13086239340421,rainy
2025-01-27,Mumbai,38.6107548921391,13.37163508892544,78.87572854587097,rainy
2025-01-27,Delhi,28.91728782696714,19.038303702451937,63.291306245365995,rainy
2025-01-27,Bangalore,22.61507154225118,13.574504554950536,55.87343291423127,rainy
2025-01-28,Pune,39.19075765768312,9.035285129582267,59.79660413705676,clear
2025-01-28,Mumbai,29.609892729902896,13.961591135494961,68.58605254120326,rainy
2025-01-28,Delhi,30.64483747867502,16.708640815149046,68.24293282943395,rainy
2025-01-28,Bangalore,29.877493605789333,19.19953299824889,42.67673009656271,rainy
2025-01-29,Pune,28.869274199697514,12.134960475334003,58.32687219896398,rainy
2025-01-29,Mumbai,35.370859431939145,11.307799864232347,78.6224187289701,rainy
2025-01-29,Delhi,39.58501918053818,12.418334470063495,81.03864832354202,rainy
2025-01-29,Bangalore,35.59806771462992,16.836658432882682,68.58233215846388,rainy
2025-01-30,Pune,33.33233719031196,9.954671838897372,56.823880255194624,clear
2025-01-30,Mumbai,37.323658487479165,19.146565419746338,60.13709126062618,rainy
2025-01-30,Delhi,35.18340653578727,10.187257375612337,79.8895056671578,rainy
2025-01-30,Bangalore,35.92267796723441,9.756378715722953,33.12548802734616,clear
2025-01-31,Pune,24.0054212422623,10.747881213756203,83.43432520360301,rainy
2025-01-31,Mumbai,35.84817339215839,15.204092908676127,42.01856501198005,rainy
2025-01-31,Delhi,29.74860960419247,7.69752357622258,50.81721692523452,clear
2025-01-31,Bangalore,25.063179701774594,11.992015789721968,77.855035338809,rainy
2025-02-01,Pune,34.30363282653457,13.041831152129696,41.438572103789014,rainy
2025-02-01,Mumbai,38.33324556656882,5.711436218960493,45.31189605419857,clear
2025-02-01,Delhi,38.95934027538523,16.4478343206514,87.82698197947929,rainy
2025-02-01,Bangalore,36.008319561830334,1.9851504091652372,69.3770095889753,clear
2025-02-02,Pune,21.263051768372428,12.895050882577365,67.22753608291755,rainy
2025-02-02,Mumbai,22.970572966651652,12.578880540701915,37.73686790247683,rainy
2025-02-02,Delhi,33.38118381052399,11.291432248737651,48.2686485607667,rainy
2025-02-02,Bangalore,24.086034388970816,2.233829405653396,80.01876008068226,clear
