date,store_id,product_id
30-06-2025,1,1
30-06-2025,1,2
30-06-2025,1,3
30-06-2025,1,4
30-06-2025,1,5
30-06-2025,1,6
30-06-2025,1,7
30-06-2025,1,8
30-06-2025,1,9
30-06-2025,1,10
30-06-2025,1,11
30-06-2025,1,12
30-06-2025,1,13
30-06-2025,1,14
30-06-2025,1,15
30-06-2025,1,16
30-06-2025,1,17
30-06-2025,1,18
30-06-2025,1,19
30-06-2025,1,20
30-06-2025,1,21
30-06-2025,1,22
30-06-2025,1,23
30-06-2025,1,24
30-06-2025,1,25
30-06-2025,1,26
30-06-2025,1,27
30-06-2025,1,28
30-06-2025,1,29
30-06-2025,1,30
30-06-2025,1,31
30-06-2025,1,32
30-06-2025,1,33
30-06-2025,1,34
30-06-2025,1,35
30-06-2025,1,36
30-06-2025,1,37
30-06-2025,1,38
30-06-2025,1,39
30-06-2025,1,40
30-06-2025,1,41
30-06-2025,1,42
30-06-2025,1,43
30-06-2025,1,44
30-06-2025,1,45
30-06-2025,1,46
30-06-2025,1,47
30-06-2025,1,48
30-06-2025,1,49
30-06-2025,1,50
30-06-2025,2,1
30-06-2025,2,2
30-06-2025,2,3
30-06-2025,2,4
30-06-2025,2,5
30-06-2025,2,6
30-06-2025,2,7
30-06-2025,2,8
30-06-2025,2,9
30-06-2025,2,10
30-06-2025,2,11
30-06-2025,2,12
30-06-2025,2,13
30-06-2025,2,14
30-06-2025,2,15
30-06-2025,2,16
30-06-2025,2,17
30-06-2025,2,18
30-06-2025,2,19
30-06-2025,2,20
30-06-2025,2,21
30-06-2025,2,22
30-06-2025,2,23
30-06-2025,2,24
30-06-2025,2,25
30-06-2025,2,26
30-06-2025,2,27
30-06-2025,2,28
30-06-2025,2,29
30-06-2025,2,30
30-06-2025,2,31
30-06-2025,2,32
30-06-2025,2,33
30-06-2025,2,34
30-06-2025,2,35
30-06-2025,2,36
30-06-2025,2,37
30-06-2025,2,38
30-06-2025,2,39
30-06-2025,2,40
30-06-2025,2,41
30-06-2025,2,42
30-06-2025,2,43
30-06-2025,2,44
30-06-2025,2,45
30-06-2025,2,46
30-06-2025,2,47
30-06-2025,2,48
30-06-2025,2,49
30-06-2025,2,50
30-06-2025,3,1
30-06-2025,3,2
30-06-2025,3,3
30-06-2025,3,4
30-06-2025,3,5
30-06-2025,3,6
30-06-2025,3,7
30-06-2025,3,8
30-06-2025,3,9
30-06-2025,3,10
30-06-2025,3,11
30-06-2025,3,12
30-06-2025,3,13
30-06-2025,3,14
30-06-2025,3,15
30-06-2025,3,16
30-06-2025,3,17
30-06-2025,3,18
30-06-2025,3,19
30-06-2025,3,20
30-06-2025,3,21
30-06-2025,3,22
30-06-2025,3,23
30-06-2025,3,24
30-06-2025,3,25
30-06-2025,3,26
30-06-2025,3,27
30-06-2025,3,28
30-06-2025,3,29
30-06-2025,3,30
30-06-2025,3,31
30-06-2025,3,32
30-06-2025,3,33
30-06-2025,3,34
30-06-2025,3,35
30-06-2025,3,36
30-06-2025,3,37
30-06-2025,3,38
30-06-2025,3,39
30-06-2025,3,40
30-06-2025,3,41
30-06-2025,3,42
30-06-2025,3,43
30-06-2025,3,44
30-06-2025,3,45
30-06-2025,3,46
30-06-2025,3,47
30-06-2025,3,48
30-06-2025,3,49
30-06-2025,3,50
30-06-2025,4,1
30-06-2025,4,2
30-06-2025,4,3
30-06-2025,4,4
30-06-2025,4,5
30-06-2025,4,6
30-06-2025,4,7
30-06-2025,4,8
30-06-2025,4,9
30-06-2025,4,10
30-06-2025,4,11
30-06-2025,4,12
30-06-2025,4,13
30-06-2025,4,14
30-06-2025,4,15
30-06-2025,4,16
30-06-2025,4,17
30-06-2025,4,18
30-06-2025,4,19
30-06-2025,4,20
30-06-2025,4,21
30-06-2025,4,22
30-06-2025,4,23
30-06-2025,4,24
30-06-2025,4,25
30-06-2025,4,26
30-06-2025,4,27
30-06-2025,4,28
30-06-2025,4,29
30-06-2025,4,30
30-06-2025,4,31
30-06-2025,4,32
30-06-2025,4,33
30-06-2025,4,34
30-06-2025,4,35
30-06-2025,4,36
30-06-2025,4,37
30-06-2025,4,38
30-06-2025,4,39
30-06-2025,4,40
30-06-2025,4,41
30-06-2025,4,42
30-06-2025,4,43
30-06-2025,4,44
30-06-2025,4,45
30-06-2025,4,46
30-06-2025,4,47
30-06-2025,4,48
30-06-2025,4,49
30-06-2025,4,50
30-06-2025,5,1
30-06-2025,5,2
30-06-2025,5,3
30-06-2025,5,4
30-06-2025,5,5
30-06-2025,5,6
30-06-2025,5,7
30-06-2025,5,8
30-06-2025,5,9
30-06-2025,5,10
30-06-2025,5,11
30-06-2025,5,12
30-06-2025,5,13
30-06-2025,5,14
30-06-2025,5,15
30-06-2025,5,16
30-06-2025,5,17
30-06-2025,5,18
30-06-2025,5,19
30-06-2025,5,20
30-06-2025,5,21
30-06-2025,5,22
30-06-2025,5,23
30-06-2025,5,24
30-06-2025,5,25
30-06-2025,5,26
30-06-2025,5,27
30-06-2025,5,28
30-06-2025,5,29
30-06-2025,5,30
30-06-2025,5,31
30-06-2025,5,32
30-06-2025,5,33
30-06-2025,5,34
30-06-2025,5,35
30-06-2025,5,36
30-06-2025,5,37
30-06-2025,5,38
30-06-2025,5,39
30-06-2025,5,40
30-06-2025,5,41
30-06-2025,5,42
30-06-2025,5,43
30-06-2025,5,44
30-06-2025,5,45
30-06-2025,5,46
30-06-2025,5,47
30-06-2025,5,48
30-06-2025,5,49
30-06-2025,5,50
30-06-2025,6,1
30-06-2025,6,2
30-06-2025,6,3
30-06-2025,6,4
30-06-2025,6,5
30-06-2025,6,6
30-06-2025,6,7
30-06-2025,6,8
30-06-2025,6,9
30-06-2025,6,10
30-06-2025,6,11
30-06-2025,6,12
30-06-2025,6,13
30-06-2025,6,14
30-06-2025,6,15
30-06-2025,6,16
30-06-2025,6,17
30-06-2025,6,18
30-06-2025,6,19
30-06-2025,6,20
30-06-2025,6,21
30-06-2025,6,22
30-06-2025,6,23
30-06-2025,6,24
30-06-2025,6,25
30-06-2025,6,26
30-06-2025,6,27
30-06-2025,6,28
30-06-2025,6,29
30-06-2025,6,30
30-06-2025,6,31
30-06-2025,6,32
30-06-2025,6,33
30-06-2025,6,34
30-06-2025,6,35
30-06-2025,6,36
30-06-2025,6,37
30-06-2025,6,38
30-06-2025,6,39
30-06-2025,6,40
30-06-2025,6,41
30-06-2025,6,42
30-06-2025,6,43
30-06-2025,6,44
30-06-2025,6,45
30-06-2025,6,46
30-06-2025,6,47
30-06-2025,6,48
30-06-2025,6,49
30-06-2025,6,50
30-06-2025,7,1
30-06-2025,7,2
30-06-2025,7,3
30-06-2025,7,4
30-06-2025,7,5
30-06-2025,7,6
30-06-2025,7,7
30-06-2025,7,8
30-06-2025,7,9
30-06-2025,7,10
30-06-2025,7,11
30-06-2025,7,12
30-06-2025,7,13
30-06-2025,7,14
30-06-2025,7,15
30-06-2025,7,16
30-06-2025,7,17
30-06-2025,7,18
30-06-2025,7,19
30-06-2025,7,20
30-06-2025,7,21
30-06-2025,7,22
30-06-2025,7,23
30-06-2025,7,24
30-06-2025,7,25
30-06-2025,7,26
30-06-2025,7,27
30-06-2025,7,28
30-06-2025,7,29
30-06-2025,7,30
30-06-2025,7,31
30-06-2025,7,32
30-06-2025,7,33
30-06-2025,7,34
30-06-2025,7,35
30-06-2025,7,36
30-06-2025,7,37
30-06-2025,7,38
30-06-2025,7,39
30-06-2025,7,40
30-06-2025,7,41
30-06-2025,7,42
30-06-2025,7,43
30-06-2025,7,44
30-06-2025,7,45
30-06-2025,7,46
30-06-2025,7,47
30-06-2025,7,48
30-06-2025,7,49
30-06-2025,7,50
30-06-2025,8,1
30-06-2025,8,2
30-06-2025,8,3
30-06-2025,8,4
30-06-2025,8,5
30-06-2025,8,6
30-06-2025,8,7
30-06-2025,8,8
30-06-2025,8,9
30-06-2025,8,10
30-06-2025,8,11
30-06-2025,8,12
30-06-2025,8,13
30-06-2025,8,14
30-06-2025,8,15
30-06-2025,8,16
30-06-2025,8,17
30-06-2025,8,18
30-06-2025,8,19
30-06-2025,8,20
30-06-2025,8,21
30-06-2025,8,22
30-06-2025,8,23
30-06-2025,8,24
30-06-2025,8,25
30-06-2025,8,26
30-06-2025,8,27
30-06-2025,8,28
30-06-2025,8,29
30-06-2025,8,30
30-06-2025,8,31
30-06-2025,8,32
30-06-2025,8,33
30-06-2025,8,34
30-06-2025,8,35
30-06-2025,8,36
30-06-2025,8,37
30-06-2025,8,38
30-06-2025,8,39
30-06-2025,8,40
30-06-2025,8,41
30-06-2025,8,42
30-06-2025,8,43
30-06-2025,8,44
30-06-2025,8,45
30-06-2025,8,46
30-06-2025,8,47
30-06-2025,8,48
30-06-2025,8,49
30-06-2025,8,50
30-06-2025,9,1
30-06-2025,9,2
30-06-2025,9,3
30-06-2025,9,4
30-06-2025,9,5
30-06-2025,9,6
30-06-2025,9,7
30-06-2025,9,8
30-06-2025,9,9
30-06-2025,9,10
30-06-2025,9,11
30-06-2025,9,12
30-06-2025,9,13
30-06-2025,9,14
30-06-2025,9,15
30-06-2025,9,16
30-06-2025,9,17
30-06-2025,9,18
30-06-2025,9,19
30-06-2025,9,20
30-06-2025,9,21
30-06-2025,9,22
30-06-2025,9,23
30-06-2025,9,24
30-06-2025,9,25
30-06-2025,9,26
30-06-2025,9,27
30-06-2025,9,28
30-06-2025,9,29
30-06-2025,9,30
30-06-2025,9,31
30-06-2025,9,32
30-06-2025,9,33
30-06-2025,9,34
30-06-2025,9,35
30-06-2025,9,36
30-06-2025,9,37
30-06-2025,9,38
30-06-2025,9,39
30-06-2025,9,40
30-06-2025,9,41
30-06-2025,9,42
30-06-2025,9,43
30-06-2025,9,44
30-06-2025,9,45
30-06-2025,9,46
30-06-2025,9,47
30-06-2025,9,48
30-06-2025,9,49
30-06-2025,9,50
30-06-2025,10,1
30-06-2025,10,2
30-06-2025,10,3
30-06-2025,10,4
30-06-2025,10,5
30-06-2025,10,6
30-06-2025,10,7
30-06-2025,10,8
30-06-2025,10,9
30-06-2025,10,10
30-06-2025,10,11
30-06-2025,10,12
30-06-2025,10,13
30-06-2025,10,14
30-06-2025,10,15
30-06-2025,10,16
30-06-2025,10,17
30-06-2025,10,18
30-06-2025,10,19
30-06-2025,10,20
30-06-2025,10,21
30-06-2025,10,22
30-06-2025,10,23
30-06-2025,10,24
30-06-2025,10,25
30-06-2025,10,26
30-06-2025,10,27
30-06-2025,10,28
30-06-2025,10,29
30-06-2025,10,30
30-06-2025,10,31
30-06-2025,10,32
30-06-2025,10,33
30-06-2025,10,34
30-06-2025,10,35
30-06-2025,10,36
30-06-2025,10,37
30-06-2025,10,38
30-06-2025,10,39
30-06-2025,10,40
30-06-2025,10,41
30-06-2025,10,42
30-06-2025,10,43
30-06-2025,10,44
30-06-2025,10,45
30-06-2025,10,46
30-06-2025,10,47
30-06-2025,10,48
30-06-2025,10,49
30-06-2025,10,50
01-07-2025,1,1
01-07-2025,1,2
01-07-2025,1,3
01-07-2025,1,4
01-07-2025,1,5
01-07-2025,1,6
01-07-2025,1,7
01-07-2025,1,8
01-07-2025,1,9
01-07-2025,1,10
01-07-2025,1,11
01-07-2025,1,12
01-07-2025,1,13
01-07-2025,1,14
01-07-2025,1,15
01-07-2025,1,16
01-07-2025,1,17
01-07-2025,1,18
01-07-2025,1,19
01-07-2025,1,20
01-07-2025,1,21
01-07-2025,1,22
01-07-2025,1,23
01-07-2025,1,24
01-07-2025,1,25
01-07-2025,1,26
01-07-2025,1,27
01-07-2025,1,28
01-07-2025,1,29
01-07-2025,1,30
01-07-2025,1,31
01-07-2025,1,32
01-07-2025,1,33
01-07-2025,1,34
01-07-2025,1,35
01-07-2025,1,36
01-07-2025,1,37
01-07-2025,1,38
01-07-2025,1,39
01-07-2025,1,40
01-07-2025,1,41
01-07-2025,1,42
