timestamp,store_id,product_id,signal_type,signal_strength,notes
29-01-2025,1,18,weather_impact,1.228,weather affecting demand
24-01-2025,8,8,promotion_boost,1.51,promotion driving sales
12-05-2025,2,5,drop,0.554,unexpected demand drop
27-01-2025,5,8,spike,1.421,sudden demand surge
11-06-2025,9,1,drop,0.802,unexpected demand drop
08-06-2025,4,23,drop,0.736,unexpected demand drop
02-02-2025,8,45,weather_impact,1.231,weather affecting demand
28-02-2025,6,12,drop,0.504,unexpected demand drop
14-03-2025,2,18,promotion_boost,1.489,promotion driving sales
23-02-2025,7,14,spike,1.464,sudden demand surge
27-05-2025,8,23,drop,0.509,unexpected demand drop
13-06-2025,5,39,event_impact,1.358,event-driven demand change
06-03-2025,4,46,promotion_boost,1.452,promotion driving sales
07-01-2025,3,32,spike,1.36,sudden demand surge
21-03-2025,4,50,spike,1.296,sudden demand surge
05-03-2025,7,8,drop,0.617,unexpected demand drop
13-04-2025,8,38,weather_impact,0.789,weather affecting demand
09-01-2025,3,40,spike,1.194,sudden demand surge
23-06-2025,10,9,promotion_boost,1.469,promotion driving sales
21-05-2025,9,35,event_impact,1.513,event-driven demand change
23-05-2025,2,3,spike,1.415,sudden demand surge
08-03-2025,7,27,weather_impact,1.225,weather affecting demand
28-06-2025,3,11,drop,0.597,unexpected demand drop
06-04-2025,6,46,promotion_boost,1.588,promotion driving sales
29-05-2025,5,34,drop,0.621,unexpected demand drop
06-03-2025,7,19,promotion_boost,1.467,promotion driving sales
21-06-2025,10,2,drop,0.583,unexpected demand drop
09-02-2025,2,15,promotion_boost,1.215,promotion driving sales
08-03-2025,8,11,spike,1.421,sudden demand surge
10-01-2025,10,31,drop,0.746,unexpected demand drop
04-03-2025,3,49,event_impact,1.63,event-driven demand change
14-01-2025,9,21,spike,1.13,sudden demand surge
03-03-2025,2,26,drop,0.537,unexpected demand drop
30-06-2025,2,4,promotion_boost,1.494,promotion driving sales
04-05-2025,7,34,weather_impact,1.244,weather affecting demand
09-03-2025,8,42,weather_impact,0.775,weather affecting demand
04-06-2025,10,31,drop,0.647,unexpected demand drop
27-06-2025,3,12,promotion_boost,1.357,promotion driving sales
07-01-2025,2,40,event_impact,1.641,event-driven demand change
12-02-2025,6,43,spike,1.171,sudden demand surge
12-05-2025,6,5,spike,1.355,sudden demand surge
03-06-2025,9,45,weather_impact,1.211,weather affecting demand
07-06-2025,3,23,event_impact,1.667,event-driven demand change
12-01-2025,6,8,promotion_boost,1.235,promotion driving sales
29-04-2025,10,9,promotion_boost,1.389,promotion driving sales
10-04-2025,4,50,spike,1.387,sudden demand surge
28-06-2025,5,6,spike,1.246,sudden demand surge
04-02-2025,2,21,drop,0.662,unexpected demand drop
09-04-2025,4,8,weather_impact,0.819,weather affecting demand
27-05-2025,6,22,drop,0.588,unexpected demand drop
22-03-2025,4,41,drop,0.86,unexpected demand drop
01-05-2025,3,17,drop,0.825,unexpected demand drop
18-03-2025,2,24,spike,1.47,sudden demand surge
09-01-2025,6,6,promotion_boost,1.497,promotion driving sales
24-03-2025,4,24,drop,0.896,unexpected demand drop
30-06-2025,9,35,spike,1.149,sudden demand surge
09-02-2025,1,44,drop,0.846,unexpected demand drop
07-03-2025,9,16,drop,0.637,unexpected demand drop
01-04-2025,9,13,drop,0.751,unexpected demand drop
03-04-2025,7,14,promotion_boost,1.566,promotion driving sales
16-02-2025,5,6,weather_impact,0.796,weather affecting demand
10-03-2025,6,11,promotion_boost,1.54,promotion driving sales
27-03-2025,10,17,event_impact,1.455,event-driven demand change
11-03-2025,9,20,drop,0.57,unexpected demand drop
03-02-2025,9,2,weather_impact,0.771,weather affecting demand
08-01-2025,5,27,drop,0.62,unexpected demand drop
31-03-2025,8,35,spike,1.414,sudden demand surge
16-01-2025,4,16,spike,1.307,sudden demand surge
04-06-2025,1,16,promotion_boost,1.594,promotion driving sales
30-04-2025,8,27,promotion_boost,1.261,promotion driving sales
08-02-2025,7,40,drop,0.508,unexpected demand drop
26-04-2025,8,35,event_impact,1.289,event-driven demand change
05-06-2025,2,3,event_impact,1.446,event-driven demand change
03-02-2025,8,16,spike,1.13,sudden demand surge
23-04-2025,7,17,event_impact,1.362,event-driven demand change
06-01-2025,2,48,weather_impact,0.724,weather affecting demand
21-01-2025,10,37,promotion_boost,1.41,promotion driving sales
11-02-2025,6,24,event_impact,1.409,event-driven demand change
19-01-2025,2,8,spike,1.326,sudden demand surge
23-03-2025,7,28,drop,0.568,unexpected demand drop
25-04-2025,8,14,event_impact,1.284,event-driven demand change
19-06-2025,1,38,promotion_boost,1.301,promotion driving sales
08-06-2025,6,27,drop,0.883,unexpected demand drop
19-03-2025,2,36,weather_impact,0.903,weather affecting demand
26-02-2025,2,40,spike,1.149,sudden demand surge
28-02-2025,10,9,drop,0.559,unexpected demand drop
13-03-2025,2,47,promotion_boost,1.541,promotion driving sales
16-04-2025,4,33,spike,1.482,sudden demand surge
30-05-2025,10,21,promotion_boost,1.512,promotion driving sales
04-02-2025,10,50,weather_impact,1.109,weather affecting demand
31-01-2025,6,31,event_impact,1.124,event-driven demand change
19-01-2025,5,32,drop,0.723,unexpected demand drop
25-03-2025,5,36,drop,0.847,unexpected demand drop
14-01-2025,3,40,drop,0.527,unexpected demand drop
02-04-2025,8,50,drop,0.752,unexpected demand drop
16-01-2025,7,7,weather_impact,1.213,weather affecting demand
30-04-2025,5,32,drop,0.667,unexpected demand drop
10-04-2025,1,39,spike,1.243,sudden demand surge
18-02-2025,10,47,weather_impact,1.077,weather affecting demand
17-01-2025,5,46,weather_impact,1.09,weather affecting demand
25-04-2025,7,32,event_impact,1.585,event-driven demand change
16-01-2025,1,46,event_impact,1.514,event-driven demand change
24-05-2025,1,26,event_impact,1.317,event-driven demand change
22-01-2025,7,10,weather_impact,1.144,weather affecting demand
28-05-2025,2,12,weather_impact,1.236,weather affecting demand
08-02-2025,2,2,event_impact,1.11,event-driven demand change
11-04-2025,10,44,spike,1.166,sudden demand surge
02-02-2025,3,36,weather_impact,1.062,weather affecting demand
13-02-2025,4,50,drop,0.577,unexpected demand drop
29-06-2025,4,45,promotion_boost,1.496,promotion driving sales
20-01-2025,6,40,drop,0.796,unexpected demand drop
08-03-2025,4,13,drop,0.829,unexpected demand drop
22-04-2025,3,9,promotion_boost,1.35,promotion driving sales
28-05-2025,1,10,promotion_boost,1.483,promotion driving sales
07-04-2025,4,16,spike,1.286,sudden demand surge
07-03-2025,8,9,event_impact,1.625,event-driven demand change
26-01-2025,7,9,spike,1.161,sudden demand surge
19-04-2025,8,24,drop,0.866,unexpected demand drop
26-03-2025,4,14,spike,1.338,sudden demand surge
12-01-2025,7,40,spike,1.36,sudden demand surge
31-05-2025,5,26,weather_impact,0.72,weather affecting demand
22-03-2025,5,21,event_impact,1.108,event-driven demand change
02-06-2025,6,18,event_impact,1.48,event-driven demand change
27-06-2025,3,38,drop,0.519,unexpected demand drop
12-05-2025,8,45,event_impact,1.171,event-driven demand change
10-02-2025,2,46,spike,1.256,sudden demand surge
03-02-2025,6,39,drop,0.569,unexpected demand drop
14-04-2025,4,22,event_impact,1.174,event-driven demand change
29-06-2025,10,1,promotion_boost,1.59,promotion driving sales
12-04-2025,4,25,promotion_boost,1.287,promotion driving sales
20-06-2025,9,20,drop,0.51,unexpected demand drop
18-05-2025,8,13,drop,0.57,unexpected demand drop
