product_id,product_name,category,subcategory,brand,mrp,shelf_life_days,lead_time_days
1,Amul Toned Milk 1L,grocery,Dairy,Amul,62,5,2
2,Britannia Good Day Biscuits 200g,grocery,Snacks,Britannia,45,120,4
3,Tata Sampann Toor Dal 1kg,grocery,Pulses,Tata,210,180,5
4,Aashirvaad Atta 5kg,grocery,Staples,ITC,280,180,6
5,Maggi 2-Minute Noodles Pack,grocery,Snacks,Nestle,14,180,5
6,Parle-G Biscuits 250g,grocery,Snacks,Parle,30,180,4
7,Fortune Sunflower Oil 1L,grocery,Edible Oil,Adani Wilmar,160,365,6
8,Red Label Tea 500g,grocery,Beverages,Tata,280,365,5
9,Nescafe Classic Coffee 100g,grocery,Beverages,Nestle,320,365,6
10,Surf Excel Detergent 1kg,grocery,Household,HUL,220,365,5
11,Dettol Antiseptic Liquid 500ml,grocery,Personal Care,Dettol,180,365,5
12,Dove Shampoo 340ml,grocery,Personal Care,Dove,260,365,6
13,Colgate Toothpaste 200g,grocery,Personal Care,Colgate,120,365,4
14,Lays Classic Chips 50g,grocery,Snacks,Lays,20,120,4
15,Pepsi 1L Bottle,grocery,Beverages,Pepsi,65,90,3
16,Coca Cola 750ml,grocery,Beverages,Coca-Cola,55,90,3
17,Amul Butter 500g,grocery,Dairy,Amul,265,30,3
18,Paneer 200g Pack,grocery,Dairy,Amul,90,7,2
19,Onion 1kg,grocery,Vegetables,LocalFarm,30,7,1
20,Potato 1kg,grocery,Vegetables,LocalFarm,25,15,1
21,Samsung Galaxy M34 Mobile,electronics,Mobile,Samsung,18999,365,7
22,iPhone 13 128GB,electronics,Mobile,Apple,59999,365,10
23,Redmi Note 12,electronics,Mobile,Xiaomi,13999,365,7
24,boAt Airdopes 141 Earbuds,electronics,Audio,boAt,1299,365,6
25,Noise Smartwatch ColorFit,electronics,Wearables,Noise,2999,365,6
26,HP Laptop 15s,electronics,Laptop,HP,52000,365,10
27,Dell Inspiron Laptop,electronics,Laptop,Dell,58000,365,10
28,Logitech Wireless Mouse,electronics,Accessories,Logitech,799,365,5
29,HP Wired Keyboard,electronics,Accessories,HP,699,365,5
30,Samsung 25W Charger,electronics,Accessories,Samsung,1499,365,6
31,Mi Power Bank 10000mAh,electronics,Accessories,Xiaomi,1199,365,6
32,Sony Bluetooth Speaker,electronics,Audio,Sony,3499,365,7
33,LG 32-inch LED TV,electronics,TV,LG,18000,365,10
34,Boat Rockerz Headphones,electronics,Audio,boAt,1599,365,6
35,Men Cotton Casual Shirt Blue,clothing,Men Wear,Peter England,899,365,6
36,Women Kurti Printed,clothing,Women Wear,Biba,1199,365,7
37,Levi's Men's Jeans,clothing,Men Wear,Levis,2499,365,8
38,Kids T-Shirt Cartoon Print,clothing,Kids Wear,Puma,699,365,6
39,Women's Leggings Cotton,clothing,Women Wear,Zudio,499,365,5
40,Men Formal Shirt White,clothing,Men Wear,Van Heusen,1299,365,7
41,Adidas Running Shoes,clothing,Footwear,Adidas,3499,365,8
42,Nike Sports Shoes,clothing,Footwear,Nike,4299,365,8
43,Reebok Gym T-Shirt,clothing,Men Wear,Reebok,999,365,6
44,Women's Saree Silk,clothing,Women Wear,FabIndia,2999,365,10
45,Men Hoodie Sweatshirt,clothing,Men Wear,H&M,1599,365,7
46,Kids School Uniform Set,clothing,Kids Wear,LocalBrand,899,365,5
47,Formal Trousers Men,clothing,Men Wear,Allen Solly,1799,365,7
48,Women's Handbag Leather,clothing,Accessories,Caprese,2499,365,8
49,Men Belt Leather,clothing,Accessories,Woodland,799,365,6
50,Winter Jacket Men,clothing,Men Wear,Decathlon,2999,365,9
